url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.express.co.uk/news/uk/825571/brexit-fishing-fisheries-policy-european-union-international-waters,www.express.co.uk,20190611175523,2019-06-11 17:55:23,20200612231104,2020-06-12 23:11:04,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611175523/https://www.express.co.uk/news/uk/825571/brexit-fishing-fisheries-policy-european-union-international-waters
https://www.express.co.uk/news/uk/834585/rashan-charles-death-hackney-family-peace-diane-abbott-protest-hackney,www.express.co.uk,20190612042621,2019-06-12 04:26:21,20200822001149,2020-08-22 00:11:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190612042621/https://www.express.co.uk/news/uk/834585/rashan-charles-death-hackney-family-peace-diane-abbott-protest-hackney
https://www.express.co.uk/news/uk/846873/Man-woman-arrested-suspicion-murder-after-death-toddler,www.express.co.uk,20190611070133,2019-06-11 07:01:33,20201127005914,2020-11-27 00:59:14,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611070133/https://www.express.co.uk/news/uk/846873/Man-woman-arrested-suspicion-murder-after-death-toddler
https://www.express.co.uk/news/uk/862675/Ted-Heath-police-force-pig-statue-and-poaching-investigation,www.express.co.uk,20190609024244,2019-06-09 02:42:44,20201126234537,2020-11-26 23:45:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609024244/https://www.express.co.uk/news/uk/862675/Ted-Heath-police-force-pig-statue-and-poaching-investigation
https://www.express.co.uk/news/uk/863037/Brexit-news-ECJ-EFTA-european-union-institute-for-government,www.express.co.uk,20190609031746,2019-06-09 03:17:46,20200610041007,2020-06-10 04:10:07,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609031746/https://www.express.co.uk/news/uk/863037/Brexit-news-ECJ-EFTA-european-union-institute-for-government
https://www.express.co.uk/news/uk/877313/Virus-nhs-winter-flu-injection-mutated-ineffective-ill,www.express.co.uk,20190608103059,2019-06-08 10:30:59,20200628175751,2020-06-28 17:57:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190608103059/https://www.express.co.uk/news/uk/877313/Virus-nhs-winter-flu-injection-mutated-ineffective-ill
https://www.express.co.uk/news/uk/879284/Brexit-news-David-Davis-Boris-Johnson-Michael-Gove-letter-European-Union-Prime-Minister,www.express.co.uk,20190522122029,2019-05-22 12:20:29,20200612122151,2020-06-12 12:21:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190522122029/https://www.express.co.uk/news/uk/879284/Brexit-news-David-Davis-Boris-Johnson-Michael-Gove-letter-European-Union-Prime-Minister
https://www.express.co.uk/news/uk/997942/sharia-law-UK-british-court-ruling-islamic-law-divorce-marriage,www.express.co.uk,20181028172754,2018-10-28 17:27:54,20201001194243,2020-10-01 19:42:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20181028172754/https://www.express.co.uk/news/uk/997942/sharia-law-UK-british-court-ruling-islamic-law-divorce-marriage
https://www.express.co.uk/news/weather/828381/bbc-weather-forecast-hot-uk-heatwave-news,www.express.co.uk,20190611205925,2019-06-11 20:59:25,20200821181647,2020-08-21 18:16:47,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611205925/https://www.express.co.uk/news/weather/828381/bbc-weather-forecast-hot-uk-heatwave-news
https://www.express.co.uk/news/weather/852361/hurricane-irma-path-track-NOAA-florida-storm-chaser-key-west-juston-drake-video,www.express.co.uk,20190610012831,2019-06-10 01:28:31,20201007162508,2020-10-07 16:25:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610012831/https://www.express.co.uk/news/weather/852361/hurricane-irma-path-track-NOAA-florida-storm-chaser-key-west-juston-drake-video
https://www.express.co.uk/news/weather/856049/Hurricane-Maria-path-track-update-NOAA-National-Hurricane-Center-NHC-latest,www.express.co.uk,20190610063011,2019-06-10 06:30:11,20200918174050,2020-09-18 17:40:50,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610063011/https://www.express.co.uk/news/weather/856049/Hurricane-Maria-path-track-update-NOAA-National-Hurricane-Center-NHC-latest
https://www.express.co.uk/news/weird/588392/EXCLUSIVE-MOD-to-release-UK-s-top-secret-UFO-X-Files-that-could-prove-aliens-exist,www.express.co.uk,20181103234619,2018-11-03 23:46:19,20200218180753,2020-02-18 18:07:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20181103234619/https://www.express.co.uk/news/weird/588392/EXCLUSIVE-MOD-to-release-UK-s-top-secret-UFO-X-Files-that-could-prove-aliens-exist
https://www.express.co.uk/news/weird/588392/EXCLUSIVE-MOD-to-release-UK-s-top-secret-UFO-X-Files-that-could-prove-aliens-exist/amp,www.express.co.uk,20190210044933,2019-02-10 04:49:33,20200321021149,2020-03-21 02:11:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210044933/https://www.express.co.uk/news/weird/588392/EXCLUSIVE-MOD-to-release-UK-s-top-secret-UFO-X-Files-that-could-prove-aliens-exist/amp
https://www.express.co.uk/news/weird/728433/Devil-handprint-possessed,www.express.co.uk,20190617203019,2019-06-17 20:30:19,20210105001559,2021-01-05 00:15:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190617203019/https://www.express.co.uk/news/weird/728433/Devil-handprint-possessed
https://www.express.co.uk/news/weird/746794/Triangle-UFOs-MUFON-Tennessee,www.express.co.uk,20190426045014,2019-04-26 04:50:14,20200811173313,2020-08-11 17:33:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190426045014/https://www.express.co.uk/news/weird/746794/Triangle-UFOs-MUFON-Tennessee
https://www.express.co.uk/news/weird/778550/Vatican-CIA-time-machine-Alfred-Lambremont-Webre,www.express.co.uk,20181030083936,2018-10-30 08:39:36,20210105000050,2021-01-05 00:00:50,404,https://dev.webarchive.org.uk/act/wayback/archive/20181030083936/https://www.express.co.uk/news/weird/778550/Vatican-CIA-time-machine-Alfred-Lambremont-Webre
https://www.express.co.uk/news/weird/803817/Possessed-doll-Sarita-Nunez-family-El-Callao-Peru,www.express.co.uk,20190215195201,2019-02-15 19:52:01,20200613023459,2020-06-13 02:34:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190215195201/https://www.express.co.uk/news/weird/803817/Possessed-doll-Sarita-Nunez-family-El-Callao-Peru
https://www.express.co.uk/news/weird/820851/south-africa-devil-lamb-villagers-panic-agriculture-deformed-sheep,www.express.co.uk,20181027232849,2018-10-27 23:28:49,20210104235221,2021-01-04 23:52:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20181027232849/https://www.express.co.uk/news/weird/820851/south-africa-devil-lamb-villagers-panic-agriculture-deformed-sheep
https://www.express.co.uk/news/weird/881462/time-travel-2028-apocalypse-futuristic-life-aliens-end-of-the-world,www.express.co.uk,20190428003811,2019-04-28 00:38:11,20190513194600,2019-05-13 19:46:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190428003811/https://www.express.co.uk/news/weird/881462/time-travel-2028-apocalypse-futuristic-life-aliens-end-of-the-world
https://www.express.co.uk/news/world/1021349/iran-oil-exports-us-sanction-donald-trump-nuclear-deal/amp,www.express.co.uk,20181029022837,2018-10-29 02:28:37,20181102052345,2018-11-02 05:23:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20181029022837/https://www.express.co.uk/news/world/1021349/iran-oil-exports-us-sanction-donald-trump-nuclear-deal/amp
https://www.express.co.uk/news/world/1042521/california-shooting-thousand-oaks-bar-video-live-police-latest-news-update-terror,www.express.co.uk,20181108103530,2018-11-08 10:35:30,20181125235426,2018-11-25 23:54:26,404,https://dev.webarchive.org.uk/act/wayback/archive/20181108103530/https://www.express.co.uk/news/world/1042521/california-shooting-thousand-oaks-bar-video-live-police-latest-news-update-terror
https://www.express.co.uk/news/world/1125609/plague-zoonotic-influenza-rabies-pandemic-cdc-disease-health,www.express.co.uk,20190511051159,2019-05-11 05:11:59,20190511122121,2019-05-11 12:21:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190511051159/https://www.express.co.uk/news/world/1125609/plague-zoonotic-influenza-rabies-pandemic-cdc-disease-health
https://www.express.co.uk/news/world/465557/Malaysian-plane-20-on-board-worked-for-ELECTRONIC-WARFARE-and-radar-defence-company,www.express.co.uk,20200104103825,2020-01-04 10:38:25,20200111103105,2020-01-11 10:31:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20200104103825/https://www.express.co.uk/news/world/465557/Malaysian-plane-20-on-board-worked-for-ELECTRONIC-WARFARE-and-radar-defence-company
https://www.express.co.uk/news/world/576356/Laughter-is-top-tonic-for-cancer-treatment-patients-reveal,www.express.co.uk,20190825160341,2019-08-25 16:03:41,20201228015945,2020-12-28 01:59:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190825160341/https://www.express.co.uk/news/world/576356/Laughter-is-top-tonic-for-cancer-treatment-patients-reveal
https://www.express.co.uk/news/world/615006/Saudi-prince-arrested-drugs-ISIS-Syrian-rebels-private-jet-Captagon,www.express.co.uk,20190825133442,2019-08-25 13:34:42,20200926123343,2020-09-26 12:33:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190825133442/https://www.express.co.uk/news/world/615006/Saudi-prince-arrested-drugs-ISIS-Syrian-rebels-private-jet-Captagon
https://www.express.co.uk/news/world/619139/pigs-slaughterhouse-abattoir-minnesota-spam-quality-pork-processors-beaten-abused,www.express.co.uk,20190515022911,2019-05-15 02:29:11,20200824001636,2020-08-24 00:16:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20190515022911/https://www.express.co.uk/news/world/619139/pigs-slaughterhouse-abattoir-minnesota-spam-quality-pork-processors-beaten-abused
https://www.express.co.uk/news/world/619262/google-maps-man-missing-car-in-pond,www.express.co.uk,20190624140638,2019-06-24 14:06:38,20200920191646,2020-09-20 19:16:46,404,https://dev.webarchive.org.uk/act/wayback/archive/20190624140638/https://www.express.co.uk/news/world/619262/google-maps-man-missing-car-in-pond
https://www.express.co.uk/news/world/632796/Hairdresser-sacked-heart-attack-victim-dinner-restaurant-New-Year-Eve,www.express.co.uk,20190623143055,2019-06-23 14:30:55,20201227203858,2020-12-27 20:38:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20190623143055/https://www.express.co.uk/news/world/632796/Hairdresser-sacked-heart-attack-victim-dinner-restaurant-New-Year-Eve
https://www.express.co.uk/news/world/646746/Calais-Jungle-Migrant-camp-Migrants-Refugees-France-Eviction-Refugees-French-police,www.express.co.uk,20190505002722,2019-05-05 00:27:22,20200616121201,2020-06-16 12:12:01,404,https://dev.webarchive.org.uk/act/wayback/archive/20190505002722/https://www.express.co.uk/news/world/646746/Calais-Jungle-Migrant-camp-Migrants-Refugees-France-Eviction-Refugees-French-police
https://www.express.co.uk/news/world/666048/ted-cruz-donald-trump-mike-tyson-endorsement,www.express.co.uk,20191104161232,2019-11-04 16:12:32,20210206041323,2021-02-06 04:13:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20191104161232/https://www.express.co.uk/news/world/666048/ted-cruz-donald-trump-mike-tyson-endorsement
https://www.express.co.uk/news/world/670873/ISIS-mass-grave-discovered-by-Kurdish-forces-after-fight-to-recapture-northern-town,www.express.co.uk,20190621143010,2019-06-21 14:30:10,20200707202356,2020-07-07 20:23:56,404,https://dev.webarchive.org.uk/act/wayback/archive/20190621143010/https://www.express.co.uk/news/world/670873/ISIS-mass-grave-discovered-by-Kurdish-forces-after-fight-to-recapture-northern-town
https://www.express.co.uk/news/world/695279/Germans-warned-their-safety-is-not-guaranteed-amid-calls-for-Angela-Merkel-to-resign,www.express.co.uk,20190515041232,2019-05-15 04:12:32,20200609143537,2020-06-09 14:35:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20190515041232/https://www.express.co.uk/news/world/695279/Germans-warned-their-safety-is-not-guaranteed-amid-calls-for-Angela-Merkel-to-resign
https://www.express.co.uk/news/world/698225/Asylum-seekers-using-railway-tunnel-save-time-going-shop,www.express.co.uk,20190619175021,2019-06-19 17:50:21,20200926011410,2020-09-26 01:14:10,404,https://dev.webarchive.org.uk/act/wayback/archive/20190619175021/https://www.express.co.uk/news/world/698225/Asylum-seekers-using-railway-tunnel-save-time-going-shop
https://www.express.co.uk/news/world/698299/Germany-pays-most-amount-of-money-into-the-EU-and-Britain-is-close-second,www.express.co.uk,20190619183002,2019-06-19 18:30:02,20200830150015,2020-08-30 15:00:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20190619183002/https://www.express.co.uk/news/world/698299/Germany-pays-most-amount-of-money-into-the-EU-and-Britain-is-close-second
https://www.express.co.uk/news/world/728204/Francios-hollande-marine-le-pen-Alain-Jupe-approval-poll-2017-french-presidential-election,www.express.co.uk,20190617194804,2019-06-17 19:48:04,20200704191505,2020-07-04 19:15:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190617194804/https://www.express.co.uk/news/world/728204/Francios-hollande-marine-le-pen-Alain-Jupe-approval-poll-2017-french-presidential-election
https://www.express.co.uk/news/world/736363/Fraud-insult-cost-Mitt-Romney-top-job-Trump-decides-Cabinet,www.express.co.uk,20190618064914,2019-06-18 06:49:14,20201227072314,2020-12-27 07:23:14,404,https://dev.webarchive.org.uk/act/wayback/archive/20190618064914/https://www.express.co.uk/news/world/736363/Fraud-insult-cost-Mitt-Romney-top-job-Trump-decides-Cabinet
https://www.express.co.uk/news/world/737478/Silvio-Berlusconi-italian-prime-minister-return-politics,www.express.co.uk,20190618074626,2019-06-18 07:46:26,20200921022922,2020-09-21 02:29:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20190618074626/https://www.express.co.uk/news/world/737478/Silvio-Berlusconi-italian-prime-minister-return-politics
https://www.express.co.uk/news/world/738173/Trucks-China-Ford-GM-aim-sell-iconic-vehicle-Far-East,www.express.co.uk,20190618092045,2019-06-18 09:20:45,20201001161705,2020-10-01 16:17:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190618092045/https://www.express.co.uk/news/world/738173/Trucks-China-Ford-GM-aim-sell-iconic-vehicle-Far-East
https://www.express.co.uk/news/world/742771/China-EU-USA-Beijing-legal-action-Trump-Juncker,www.express.co.uk,20190617104709,2019-06-17 10:47:09,20200826151058,2020-08-26 15:10:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20190617104709/https://www.express.co.uk/news/world/742771/China-EU-USA-Beijing-legal-action-Trump-Juncker
https://www.express.co.uk/news/world/755060/austria-drugs-migrants-graz-vienna-crime-immigration-nigeria-afghanistan,www.express.co.uk,20190508152307,2019-05-08 15:23:07,20200905175901,2020-09-05 17:59:01,404,https://dev.webarchive.org.uk/act/wayback/archive/20190508152307/https://www.express.co.uk/news/world/755060/austria-drugs-migrants-graz-vienna-crime-immigration-nigeria-afghanistan
https://www.express.co.uk/news/world/760188/Donald-Trump-ISIS-military-strategy-executive-order-president-Syria-middle-east-Iraq,www.express.co.uk,20190617034818,2019-06-17 03:48:18,20200810143905,2020-08-10 14:39:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190617034818/https://www.express.co.uk/news/world/760188/Donald-Trump-ISIS-military-strategy-executive-order-president-Syria-middle-east-Iraq
https://www.express.co.uk/news/world/765115/Donald-Trump-terror-radical-Islamic-CIA-Muslim-Brotherhood-America,www.express.co.uk,20190616020231,2019-06-16 02:02:31,20200810125431,2020-08-10 12:54:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20190616020231/https://www.express.co.uk/news/world/765115/Donald-Trump-terror-radical-Islamic-CIA-Muslim-Brotherhood-America
https://www.express.co.uk/news/world/767328/Bump-your-views-Juncker-PLEADS-with-European-nations-NOT-to-support-populism-to-save-EU,www.express.co.uk,20190505070205,2019-05-05 07:02:05,20200518114043,2020-05-18 11:40:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190505070205/https://www.express.co.uk/news/world/767328/Bump-your-views-Juncker-PLEADS-with-European-nations-NOT-to-support-populism-to-save-EU
https://www.express.co.uk/news/world/783277/European-Union-security-counter-terrorism-60th-anniversary-snipers-drones-London-terror,www.express.co.uk,20181003195756,2018-10-03 19:57:56,20200629221707,2020-06-29 22:17:07,404,https://dev.webarchive.org.uk/act/wayback/archive/20181003195756/https://www.express.co.uk/news/world/783277/European-Union-security-counter-terrorism-60th-anniversary-snipers-drones-London-terror
https://www.express.co.uk/news/world/787862/NATO-head-Jens-Stoltenberg-demands-Germany-spends-more-Europe-s-defence,www.express.co.uk,20190614143105,2019-06-14 14:31:05,20200618095008,2020-06-18 09:50:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20190614143105/https://www.express.co.uk/news/world/787862/NATO-head-Jens-Stoltenberg-demands-Germany-spends-more-Europe-s-defence
https://www.express.co.uk/news/world/795555/french-election-marine-le-pen-emmanuel-macron-jean-luc-melenchon-euro,www.express.co.uk,20190523055614,2019-05-23 05:56:14,20200522131213,2020-05-22 13:12:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190523055614/https://www.express.co.uk/news/world/795555/french-election-marine-le-pen-emmanuel-macron-jean-luc-melenchon-euro
https://www.express.co.uk/news/world/797201/EU-Hungary-George-Soros-university-legal-action,www.express.co.uk,20190615025712,2019-06-15 02:57:12,20200929174950,2020-09-29 17:49:50,404,https://dev.webarchive.org.uk/act/wayback/archive/20190615025712/https://www.express.co.uk/news/world/797201/EU-Hungary-George-Soros-university-legal-action
https://www.express.co.uk/news/world/807933/Catalonia-independence-Catalan-referendum-Mariano-Rajoy-Charles-Puigdemont,www.express.co.uk,20190614072306,2019-06-14 07:23:06,20201226232658,2020-12-26 23:26:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20190614072306/https://www.express.co.uk/news/world/807933/Catalonia-independence-Catalan-referendum-Mariano-Rajoy-Charles-Puigdemont
https://www.express.co.uk/news/world/820239/Bataclan-Paris-terror-attack-suspect-Salah-Abdeslam-sues-Thierry-Solere-invasion-privacy,www.express.co.uk,20191104034552,2019-11-04 03:45:52,20210206013613,2021-02-06 01:36:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20191104034552/https://www.express.co.uk/news/world/820239/Bataclan-Paris-terror-attack-suspect-Salah-Abdeslam-sues-Thierry-Solere-invasion-privacy
https://www.express.co.uk/news/world/826604/pedro-monroy-green-day-acrobat-death-mad-cool-madrid-festival-spain-tribute,www.express.co.uk,20190611181408,2019-06-11 18:14:08,20201226222121,2020-12-26 22:21:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611181408/https://www.express.co.uk/news/world/826604/pedro-monroy-green-day-acrobat-death-mad-cool-madrid-festival-spain-tribute
https://www.express.co.uk/news/world/842667/afghanistan-war-us-soldier-killed-20-wounded-military-offensive-nangarhar,www.express.co.uk,20190611011034,2019-06-11 01:10:34,20201226213316,2020-12-26 21:33:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611011034/https://www.express.co.uk/news/world/842667/afghanistan-war-us-soldier-killed-20-wounded-military-offensive-nangarhar
https://www.express.co.uk/news/world/849016/north-korea-kim-jong-un-aunt-ill-hospital-usa-donald-trump-world-war-3,www.express.co.uk,20190609204706,2019-06-09 20:47:06,20201226210252,2020-12-26 21:02:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609204706/https://www.express.co.uk/news/world/849016/north-korea-kim-jong-un-aunt-ill-hospital-usa-donald-trump-world-war-3
https://www.express.co.uk/news/world/857634/donald-trump-un-assembly-erdogan-friend-turkey-high-marks,www.express.co.uk,20190610075629,2019-06-10 07:56:29,20200912141414,2020-09-12 14:14:14,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610075629/https://www.express.co.uk/news/world/857634/donald-trump-un-assembly-erdogan-friend-turkey-high-marks
https://www.express.co.uk/news/world/860006/donald-trump-news-president-reveals-tax-reform-plans-latest,www.express.co.uk,20190610140957,2019-06-10 14:09:57,20200822190556,2020-08-22 19:05:56,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610140957/https://www.express.co.uk/news/world/860006/donald-trump-news-president-reveals-tax-reform-plans-latest
https://www.express.co.uk/news/world/875699/Donald-Trump-Asia-tour-economy-Japan-North-Korea-China-Russia-Putin,www.express.co.uk,20190608062016,2019-06-08 06:20:16,20200818215811,2020-08-18 21:58:11,404,https://dev.webarchive.org.uk/act/wayback/archive/20190608062016/https://www.express.co.uk/news/world/875699/Donald-Trump-Asia-tour-economy-Japan-North-Korea-China-Russia-Putin
https://www.express.co.uk/news/world/875913/New-York-Police-Car-Crash-Staten-Island-Richmond-University,www.express.co.uk,20190608065140,2019-06-08 06:51:40,20201226194230,2020-12-26 19:42:30,404,https://dev.webarchive.org.uk/act/wayback/archive/20190608065140/https://www.express.co.uk/news/world/875913/New-York-Police-Car-Crash-Staten-Island-Richmond-University
https://www.express.co.uk/news/world/881454/space-station-nation-asgardia-futuristic-life-in-space-russia-billionaire-satellite,www.express.co.uk,20181201000413,2018-12-01 00:04:13,20200508134618,2020-05-08 13:46:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20181201000413/https://www.express.co.uk/news/world/881454/space-station-nation-asgardia-futuristic-life-in-space-russia-billionaire-satellite
https://www.express.co.uk/news/world/893076/egypt-pyramids-archaeologists-bc-ancient-grave-researchers-ancient-quarry,www.express.co.uk,20190505022107,2019-05-05 02:21:07,20190506201802,2019-05-06 20:18:02,404,https://dev.webarchive.org.uk/act/wayback/archive/20190505022107/https://www.express.co.uk/news/world/893076/egypt-pyramids-archaeologists-bc-ancient-grave-researchers-ancient-quarry
https://www.express.co.uk/news/world/893360/nuclear-test-us-end-of-the-world-nuclear-war-world-war-3,www.express.co.uk,20190505022057,2019-05-05 02:20:57,20190506201751,2019-05-06 20:17:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190505022057/https://www.express.co.uk/news/world/893360/nuclear-test-us-end-of-the-world-nuclear-war-world-war-3
https://www.express.co.uk/news/world/913925/mystery-solved-maya-guatemala-mayan-city-uncovered-ancient-ruins,www.express.co.uk,20190427034410,2019-04-27 03:44:10,20190515075800,2019-05-15 07:58:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190427034410/https://www.express.co.uk/news/world/913925/mystery-solved-maya-guatemala-mayan-city-uncovered-ancient-ruins
https://www.express.co.uk/news/world/981618/mexico-election-2018-candidates-corruption-allegation-mexican-cartels-politics,www.express.co.uk,20190602180531,2019-06-02 18:05:31,20200617080706,2020-06-17 08:07:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20190602180531/https://www.express.co.uk/news/world/981618/mexico-election-2018-candidates-corruption-allegation-mexican-cartels-politics
https://www.express.co.uk/scotland/586740/Victoria-bar-Prince-Charles-Scotland,www.express.co.uk,20190521192057,2019-05-21 19:20:57,20210105145420,2021-01-05 14:54:20,404,https://dev.webarchive.org.uk/act/wayback/archive/20190521192057/https://www.express.co.uk/scotland/586740/Victoria-bar-Prince-Charles-Scotland
https://www.express.co.uk/scotland/587373/Nicola-Sturgeon-terror-risk-Tunisia-terror-attack-beach-massacre,www.express.co.uk,20190828195559,2019-08-28 19:55:59,20210105145338,2021-01-05 14:53:38,404,https://dev.webarchive.org.uk/act/wayback/archive/20190828195559/https://www.express.co.uk/scotland/587373/Nicola-Sturgeon-terror-risk-Tunisia-terror-attack-beach-massacre
https://www.express.co.uk/showbiz/tv-radio/1004333/Strictly-Come-Dancing-2018-BBC-line-up-contestants-who-is-Stacey-Dooley-documentaries,www.express.co.uk,20180927053129,2018-09-27 05:31:29,20180929115105,2018-09-29 11:51:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20180927053129/https://www.express.co.uk/showbiz/tv-radio/1004333/Strictly-Come-Dancing-2018-BBC-line-up-contestants-who-is-Stacey-Dooley-documentaries
https://www.express.co.uk/showbiz/tv-radio/1011718/X-Factor-2018-start-time-ITV-what-time-on-tonight-Simon-Cowell-live-auditions,www.express.co.uk,20180907044506,2018-09-07 04:45:06,20180909043017,2018-09-09 04:30:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20180907044506/https://www.express.co.uk/showbiz/tv-radio/1011718/X-Factor-2018-start-time-ITV-what-time-on-tonight-Simon-Cowell-live-auditions
https://www.express.co.uk/showbiz/tv-radio/1011723/X-Factor-2018-judges-who-is-Ayda-Field-Robbie-Williams-wife-new-Loose-Women,www.express.co.uk,20180907044503,2018-09-07 04:45:03,20180909052554,2018-09-09 05:25:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20180907044503/https://www.express.co.uk/showbiz/tv-radio/1011723/X-Factor-2018-judges-who-is-Ayda-Field-Robbie-Williams-wife-new-Loose-Women
https://www.express.co.uk/showbiz/tv-radio/560112/new-tricks-bbc-cancelled-series-12,www.express.co.uk,20190901172856,2019-09-01 17:28:56,20210117072902,2021-01-17 07:29:02,404,https://dev.webarchive.org.uk/act/wayback/archive/20190901172856/https://www.express.co.uk/showbiz/tv-radio/560112/new-tricks-bbc-cancelled-series-12
https://www.express.co.uk/showbiz/tv-radio/560126/House-of-Cards-author-on-Kevin-Spacey,www.express.co.uk,20190901172900,2019-09-01 17:29:00,20210117072903,2021-01-17 07:29:03,404,https://dev.webarchive.org.uk/act/wayback/archive/20190901172900/https://www.express.co.uk/showbiz/tv-radio/560126/House-of-Cards-author-on-Kevin-Spacey
https://www.express.co.uk/showbiz/tv-radio/576910/The-Island-with-Bear-Grylls-spoiler-alert-class-war-set-to-break-out-in-men-s-camp,www.express.co.uk,20190901171555,2019-09-01 17:15:55,20210117055602,2021-01-17 05:56:02,404,https://dev.webarchive.org.uk/act/wayback/archive/20190901171555/https://www.express.co.uk/showbiz/tv-radio/576910/The-Island-with-Bear-Grylls-spoiler-alert-class-war-set-to-break-out-in-men-s-camp
https://www.express.co.uk/showbiz/tv-radio/577151/The-Simpsons-Harry-Shearer-quits-as-voice-of-Mr-Burns-after-more-than-25-years,www.express.co.uk,20190901171512,2019-09-01 17:15:12,20210117055455,2021-01-17 05:54:55,404,https://dev.webarchive.org.uk/act/wayback/archive/20190901171512/https://www.express.co.uk/showbiz/tv-radio/577151/The-Simpsons-Harry-Shearer-quits-as-voice-of-Mr-Burns-after-more-than-25-years
https://www.express.co.uk/showbiz/tv-radio/577266/The-Island-with-Bear-Grylls-Channel-4-recommissions-series-3,www.express.co.uk,20190122142734,2019-01-22 14:27:34,20210117055528,2021-01-17 05:55:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190122142734/https://www.express.co.uk/showbiz/tv-radio/577266/The-Island-with-Bear-Grylls-Channel-4-recommissions-series-3
https://www.express.co.uk/showbiz/tv-radio/598294/Marcus-Butler-Good-Morning-Britain-vlogger-first-book-hello-life,www.express.co.uk,20190901161516,2019-09-01 16:15:16,20210117041404,2021-01-17 04:14:04,404,https://dev.webarchive.org.uk/act/wayback/archive/20190901161516/https://www.express.co.uk/showbiz/tv-radio/598294/Marcus-Butler-Good-Morning-Britain-vlogger-first-book-hello-life
https://www.express.co.uk/showbiz/tv-radio/600882/Emmerdale-Gemma-Oaten-Rachel-Breckle-exit-Sam-Dingle-Michael-Parr,www.express.co.uk,20190901160406,2019-09-01 16:04:06,20210117035704,2021-01-17 03:57:04,404,https://dev.webarchive.org.uk/act/wayback/archive/20190901160406/https://www.express.co.uk/showbiz/tv-radio/600882/Emmerdale-Gemma-Oaten-Rachel-Breckle-exit-Sam-Dingle-Michael-Parr
https://www.express.co.uk/showbiz/tv-radio/604844/The-X-Factor-Ben-Clarke-Katie-Coleman-Calypso-Larrazet-Havva-Rebke-Brodie-Kelly-Joe-Waller,www.express.co.uk,20190901154404,2019-09-01 15:44:04,20210117032453,2021-01-17 03:24:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190901154404/https://www.express.co.uk/showbiz/tv-radio/604844/The-X-Factor-Ben-Clarke-Katie-Coleman-Calypso-Larrazet-Havva-Rebke-Brodie-Kelly-Joe-Waller
